19990602,5.8
19990603,5.8
19990604,5.82
19990607,5.81
19990608,5.83
19990609,5.87
19990610,5.92
19990611,6.02
19990614,5.98
19990615,5.98
19990616,5.94
19990617,5.79
19990618,5.84
19990621,5.9
19990622,5.94
19990623,6.0
19990624,6.05
19990625,6.02
19990628,5.96
19990629,5.93
19990630,5.81
19990701,5.85
19990702,5.82
19990706,5.88
19990707,5.92
19990708,5.85
19990709,5.84
19990712,5.74
19990713,5.71
19990714,5.74
19990715,5.72
19990716,5.68
19990719,5.66
19990720,5.65
19990721,5.66
19990722,5.78
19990723,5.84
19990726,5.86
19990727,5.82
19990728,5.81
19990729,5.88
19990730,5.92
19990802,5.92
19990803,5.95
19990804,5.96
19990805,5.88
19990806,6.02
19990809,6.13
19990810,6.16
19990811,6.05
19990812,6.08
19990813,5.98
19990816,5.98
19990817,5.89
19990818,5.88
19990819,5.9
19990820,5.88
19990823,5.89
19990824,5.85
19990825,5.73
19990826,5.75
19990827,5.85
19990830,5.95
19990831,5.98
19990901,5.99
19990902,6.03
19990903,5.89
19990907,5.95
19990908,5.93
19990909,5.97
19990910,5.89
19990913,5.92
19990914,5.96
19990915,5.94
19990916,5.9
19990917,5.87
19990920,5.91
19990921,5.94
19990922,5.92
19990923,5.87
19990924,5.75
19990927,5.83
19990928,5.89
19990929,5.97
19990930,5.9
19991001,6.0
19991004,5.95
19991005,6.02
19991006,6.04
19991007,6.05
19991008,6.04
19991012,6.07
19991013,6.12
19991014,6.17
19991015,6.09
19991018,6.12
19991019,6.18
19991020,6.19
19991021,6.2
19991022,6.21
19991025,6.22
19991026,6.24
19991027,6.19
19991028,6.12
19991029,6.02
19991101,6.06
19991102,6.04
19991103,6.01
19991104,5.95
19991105,5.92
19991108,5.95
19991109,5.97
19991110,6.0
19991112,5.93
19991115,5.94
19991116,5.97
19991117,6.04
19991118,6.06
19991119,6.07
19991122,6.09
19991123,6.08
19991124,6.09
19991126,6.12
19991129,6.21
19991130,6.18
19991201,6.21
19991202,6.24
19991203,6.17
19991206,6.16
19991207,6.11
19991208,6.15
19991209,6.14
19991210,6.08
19991213,6.11
19991214,6.22
19991215,6.25
19991216,6.31
19991217,6.3
19991220,6.36
19991221,6.38
19991222,6.39
19991223,6.41
19991227,6.4
19991228,6.43
19991229,6.4
19991230,6.39
19991231,6.45
20000103,6.58
20000104,6.49
20000105,6.62
20000106,6.57
20000107,6.52
20000110,6.57
20000111,6.67
20000112,6.72
20000113,6.63
20000114,6.69
20000118,6.75
20000119,6.73
20000120,6.79
20000121,6.79
20000124,6.69
20000125,6.7
20000126,6.69
20000127,6.68
20000128,6.66
20000131,6.68
20000201,6.62
20000202,6.6
20000203,6.49
20000204,6.53
20000207,6.64
20000208,6.59
20000209,6.56
20000210,6.67
20000211,6.63
20000214,6.56
20000215,6.56
20000216,6.56
20000217,6.58
20000218,6.49
20000222,6.36
20000223,6.44
20000224,6.36
20000225,6.36
20000228,6.37
20000229,6.42
20000301,6.39
20000302,6.4
20000303,6.39
20000306,6.42
20000307,6.39
20000308,6.38
20000309,6.35
20000310,6.39
20000313,6.36
20000314,6.31
20000315,6.29
20000316,6.26
20000317,6.2
20000320,6.18
20000321,6.13
20000322,6.13
20000323,6.08
20000324,6.2
20000327,6.21
20000328,6.17
20000329,6.18
20000330,6.06
20000331,6.03
20000403,6.0
20000404,5.9
20000405,5.9
20000406,5.93
20000407,5.86
20000410,5.8
20000411,5.89
20000412,5.97
20000413,5.94
20000414,5.85
20000417,6.01
20000418,6.05
20000419,5.99
20000420,5.99
20000424,6.0
20000425,6.14
20000426,6.14
20000427,6.23
20000428,6.23
20000501,6.29
20000502,6.32
20000503,6.4
20000504,6.46
20000505,6.51
20000508,6.57
20000509,6.53
20000510,6.47
20000511,6.43
20000512,6.51
20000515,6.47
20000516,6.43
20000517,6.48
20000518,6.56
20000519,6.51
20000522,6.44
20000523,6.45
20000524,6.47
20000525,6.39
20000526,6.33
20000530,6.38
20000531,6.29
20000601,6.2
20000602,6.15
20000605,6.12
20000606,6.14
20000607,6.13
20000608,6.13
20000609,6.13
20000612,6.09
20000613,6.11
20000614,6.06
20000615,6.05
20000616,5.99
20000619,6.0
20000620,6.03
20000621,6.11
20000622,6.12
20000623,6.19
20000626,6.11
20000627,6.1
20000628,6.11
20000629,6.04
20000630,6.03
20000703,6.0
20000705,5.99
20000706,6.05
20000707,6.01
20000710,6.04
20000711,6.06
20000712,6.09
20000713,6.01
20000714,6.1
20000717,6.17
20000718,6.16
20000719,6.16
20000720,6.01
20000721,6.01
20000724,6.04
20000725,6.04
20000726,6.04
20000727,6.02
20000728,6.04
20000731,6.04
20000801,6.0
20000802,5.98
20000803,5.95
20000804,5.91
20000807,5.97
20000808,5.93
20000809,5.81
20000810,5.76
20000811,5.79
20000814,5.78
20000815,5.81
20000816,5.83
20000817,5.81
20000818,5.78
20000821,5.79
20000822,5.78
20000823,5.73
20000824,5.73
20000825,5.73
20000828,5.78
20000829,5.81
20000830,5.81
20000831,5.73
20000901,5.68
20000905,5.69
20000906,5.72
20000907,5.76
20000908,5.73
20000911,5.77
20000912,5.78
20000913,5.74
20000914,5.79
20000915,5.84
20000918,5.88
20000919,5.86
20000920,5.91
20000921,5.88
20000922,5.85
20000925,5.84
20000926,5.81
20000927,5.83
20000928,5.82
20000929,5.8
20001002,5.83
20001003,5.87
20001004,5.9
20001005,5.87
20001006,5.82
20001010,5.8
20001011,5.77
20001012,5.73
20001013,5.73
20001016,5.74
20001017,5.68
20001018,5.66
20001019,5.66
20001020,5.64
20001023,5.59
20001024,5.63
20001025,5.67
20001026,5.69
20001027,5.72
20001030,5.74
20001031,5.77
20001101,5.74
20001102,5.74
20001103,5.83
20001106,5.87
20001107,5.87
20001108,5.87
20001109,5.82
20001110,5.82
20001113,5.77
20001114,5.76
20001115,5.72
20001116,5.68
20001117,5.71
20001120,5.68
20001121,5.67
20001122,5.62
20001124,5.63
20001127,5.64
20001128,5.59
20001129,5.55
20001130,5.48
20001201,5.52
20001204,5.53
20001205,5.43
20001206,5.32
20001207,5.32
20001208,5.35
20001211,5.37
20001212,5.36
20001213,5.29
20001214,5.23
20001215,5.2
20001218,5.17
20001219,5.19
20001220,5.08
20001221,5.03
20001222,5.02
20001226,5.04
20001227,5.11
20001228,5.13
20001229,5.12
20010102,4.92
20010103,5.14
20010104,5.03
20010105,4.93
20010108,4.94
20010109,4.98
20010110,5.1
20010111,5.14
20010112,5.25
20010116,5.24
20010117,5.19
20010118,5.12
20010119,5.19
20010122,5.25
20010123,5.3
20010124,5.33
20010125,5.29
20010126,5.29
20010129,5.32
20010130,5.24
20010131,5.19
20010201,5.1
20010202,5.17
20010205,5.18
20010206,5.22
20010207,5.1
20010208,5.1
20010209,5.03
20010212,5.05
20010213,5.07
20010214,5.13
20010215,5.19
20010216,5.11
20010220,5.11
20010221,5.14
20010222,5.15
20010223,5.1
20010226,5.05
20010227,4.96
20010228,4.92
20010301,4.87
20010302,4.95
20010305,4.98
20010306,4.99
20010307,4.92
20010308,4.89
20010309,4.95
20010312,4.92
20010313,4.95
20010314,4.84
20010315,4.81
20010316,4.78
20010319,4.82
20010320,4.78
20010321,4.77
20010322,4.73
20010323,4.8
20010326,4.85
20010327,5.0
20010328,4.97
20010329,4.98
20010330,4.93
20010402,4.98
20010403,4.94
20010404,4.94
20010405,4.98
20010406,4.89
20010409,4.93
20010410,5.09
20010411,5.12
20010412,5.17
20010416,5.28
20010417,5.21
20010418,5.14
20010419,5.27
20010420,5.29
20010423,5.2
20010424,5.22
20010425,5.28
20010426,5.2
20010427,5.34
20010430,5.35
20010501,5.3
20010502,5.31
20010503,5.22
20010504,5.21
20010507,5.21
20010508,5.24
20010509,5.2
20010510,5.31
20010511,5.51
20010514,5.46
20010515,5.5
20010516,5.48
20010517,5.46
20010518,5.41
20010521,5.41
20010522,5.42
20010523,5.41
20010524,5.52
20010525,5.52
20010529,5.54
20010530,5.54
20010531,5.43
20010601,5.39
20010604,5.35
20010605,5.29
20010606,5.27
20010607,5.33
20010608,5.38
20010611,5.32
20010612,5.27
20010613,5.28
20010614,5.26
20010615,5.27
20010618,5.27
20010619,5.26
20010620,5.24
20010621,5.22
20010622,5.14
20010625,5.16
20010626,5.24
20010627,5.26
20010628,5.35
20010629,5.42
20010702,5.37
20010703,5.41
20010705,5.44
20010706,5.41
20010709,5.37
20010710,5.32
20010711,5.31
20010712,5.27
20010713,5.27
20010716,5.21
20010717,5.22
20010718,5.12
20010719,5.13
20010720,5.15
20010723,5.13
20010724,5.13
20010725,5.2
20010726,5.19
20010727,5.13
20010730,5.11
20010731,5.07
20010801,5.11
20010802,5.17
20010803,5.2
20010806,5.19
20010807,5.2
20010808,4.99
20010809,5.04
20010810,4.99
20010813,4.97
20010814,4.97
20010815,5.0
20010816,4.95
20010817,4.84
20010820,4.91
20010821,4.87
20010822,4.91
20010823,4.89
20010824,4.93
20010827,4.94
20010828,4.85
20010829,4.78
20010830,4.79
20010831,4.85
20010904,4.99
20010905,4.97
20010906,4.86
20010907,4.8
20010910,4.84
20010913,4.64
20010914,4.57
20010917,4.63
20010918,4.72
20010919,4.69
20010920,4.75
20010921,4.7
20010924,4.73
20010925,4.72
20010926,4.65
20010927,4.58
20010928,4.6
20011001,4.55
20011002,4.53
20011003,4.5
20011004,4.53
20011005,4.52
20011009,4.62
20011010,4.61
20011011,4.69
20011012,4.68
20011015,4.62
20011016,4.59
20011017,4.59
20011018,4.58
20011019,4.63
20011022,4.63
20011023,4.66
20011024,4.61
20011025,4.56
20011026,4.53
20011029,4.5
20011030,4.44
20011031,4.3
20011101,4.24
20011102,4.37
20011105,4.31
20011106,4.3
20011107,4.22
20011108,4.32
20011109,4.34
20011113,4.41
20011114,4.54
20011115,4.79
20011116,4.91
20011119,4.8
20011120,4.88
20011121,4.98
20011123,5.04
20011126,5.05
20011127,4.98
20011128,4.98
20011129,4.79
20011130,4.78
20011203,4.75
20011204,4.7
20011205,4.92
20011206,5.04
20011207,5.2
20011210,5.17
20011211,5.13
20011212,5.02
20011213,5.13
20011214,5.24
20011217,5.26
20011218,5.16
20011219,5.08
20011220,5.08
20011221,5.12
20011224,5.18
20011226,5.22
20011227,5.13
20011228,5.15
20011231,5.07
20020102,5.2
20020103,5.16
20020104,5.18
20020107,5.09
20020108,5.1
20020109,5.1
20020110,5.0
20020111,4.92
20020114,4.91
20020115,4.88
20020116,4.88
20020117,4.98
20020118,4.94
20020122,4.96
20020123,5.05
20020124,5.07
20020125,5.1
20020128,5.12
20020129,5.02
20020130,5.02
20020131,5.07
20020201,5.02
20020204,4.94
20020205,4.92
20020206,4.92
20020207,4.93
20020208,4.9
20020211,4.91
20020212,4.97
20020213,5.01
20020214,4.95
20020215,4.86
20020219,4.88
20020220,4.88
20020221,4.88
20020222,4.84
20020225,4.86
20020226,4.93
20020227,4.84
20020228,4.88
20020301,4.98
20020304,5.02
20020305,5.02
20020306,5.06
20020307,5.22
20020308,5.33
20020311,5.33
20020312,5.32
20020313,5.28
20020314,5.4
20020315,5.35
20020318,5.32
20020319,5.33
20020320,5.4
20020321,5.39
20020322,5.4
20020325,5.41
20020326,5.35
20020327,5.35
20020328,5.42
20020401,5.44
20020402,5.36
20020403,5.3
20020404,5.28
20020405,5.22
20020408,5.25
20020409,5.22
20020410,5.24
20020411,5.22
20020412,5.18
20020415,5.15
20020416,5.2
20020417,5.24
20020418,5.23
20020419,5.21
20020422,5.19
20020423,5.18
20020424,5.11
20020425,5.1
20020426,5.08
20020429,5.13
20020430,5.11
20020501,5.08
20020502,5.13
20020503,5.08
20020506,5.1
20020507,5.09
20020508,5.24
20020509,5.2
20020510,5.15
20020513,5.23
20020514,5.32
20020515,5.28
20020516,5.2
20020517,5.27
20020520,5.21
20020521,5.18
20020522,5.13
20020523,5.16
20020524,5.16
20020528,5.16
20020529,5.11
20020530,5.06
20020531,5.08
20020603,5.06
20020604,5.04
20020605,5.08
20020606,5.04
20020607,5.1
20020610,5.07
20020611,5.02
20020612,4.98
20020613,4.94
20020614,4.83
20020617,4.89
20020618,4.88
20020619,4.76
20020620,4.85
20020621,4.79
20020624,4.87
20020625,4.88
20020626,4.75
20020627,4.84
20020628,4.86
20020701,4.85
20020702,4.77
20020703,4.78
20020705,4.9
20020708,4.84
20020709,4.78
20020710,4.66
20020711,4.66
20020712,4.63
20020715,4.66
20020716,4.75
20020717,4.71
20020718,4.66
20020719,4.61
20020722,4.51
20020723,4.47
20020724,4.49
20020725,4.43
20020726,4.43
20020729,4.62
20020730,4.65
20020731,4.51
20020801,4.47
20020802,4.33
20020805,4.29
20020806,4.42
20020807,4.35
20020808,4.4
20020809,4.27
20020812,4.22
20020813,4.12
20020814,4.06
20020815,4.17
20020816,4.32
20020819,4.29
20020820,4.17
20020821,4.2
20020822,4.3
20020823,4.25
20020826,4.22
20020827,4.29
20020828,4.22
20020829,4.16
20020830,4.14
20020903,3.98
20020904,3.96
20020905,3.91
20020906,4.05
20020909,4.05
20020910,4.0
20020911,4.07
20020912,3.98
20020913,3.92
20020916,3.9
20020917,3.87
20020918,3.86
20020919,3.79
20020920,3.79
20020923,3.7
20020924,3.69
20020925,3.77
20020926,3.79
20020927,3.69
20020930,3.63
20021001,3.72
20021002,3.71
20021003,3.7
20021004,3.69
20021007,3.64
20021008,3.65
20021009,3.61
20021010,3.68
20021011,3.83
20021015,4.07
20021016,4.06
20021017,4.16
20021018,4.14
20021021,4.24
20021022,4.27
20021023,4.26
20021024,4.16
20021025,4.12
20021028,4.1
20021029,3.97
20021030,3.99
20021031,3.93
20021101,4.01
20021104,4.07
20021105,4.1
20021106,4.09
20021107,3.88
20021108,3.85
20021112,3.84
20021113,3.84
20021114,4.03
20021115,4.05
20021118,4.02
20021119,3.99
20021120,4.08
20021121,4.14
20021122,4.18
20021125,4.19
20021126,4.08
20021127,4.26
20021129,4.22
20021202,4.22
20021203,4.24
20021204,4.18
20021205,4.13
20021206,4.09
20021209,4.06
20021210,4.06
20021211,4.01
20021212,4.01
20021213,4.07
20021216,4.15
20021217,4.13
20021218,4.06
20021219,3.96
20021220,3.97
20021223,3.98
20021224,3.95
20021226,3.93
20021227,3.83
20021230,3.82
20021231,3.83
20030102,4.07
20030103,4.05
20030106,4.09
20030107,4.04
20030108,4.0
20030109,4.19
20030110,4.16
20030113,4.15
20030114,4.1
20030115,4.1
20030116,4.1
20030117,4.05
20030121,4.01
20030122,3.95
20030123,3.98
20030124,3.94
20030127,3.98
20030128,4.0
20030129,4.06
20030130,4.0
20030131,4.0
20030203,4.01
20030204,3.96
20030205,4.02
20030206,3.97
20030207,3.96
20030210,3.99
20030211,3.98
20030212,3.93
20030213,3.89
20030214,3.95
20030218,3.94
20030219,3.88
20030220,3.85
20030221,3.9
20030224,3.86
20030225,3.81
20030226,3.78
20030227,3.76
20030228,3.71
20030303,3.68
20030304,3.65
20030305,3.63
20030306,3.67
20030307,3.63
20030310,3.59
20030311,3.6
20030312,3.6
20030313,3.74
20030314,3.72
20030317,3.82
20030318,3.91
20030319,3.98
20030320,4.01
20030321,4.11
20030324,3.98
20030325,3.97
20030326,3.96
20030327,3.95
20030328,3.92
20030331,3.83
20030401,3.84
20030402,3.94
20030403,3.93
20030404,3.96
20030407,4.03
20030408,3.95
20030409,3.93
20030410,3.95
20030411,4.0
20030414,4.04
20030415,3.98
20030416,3.96
20030417,3.98
20030421,4.0
20030422,4.01
20030423,4.02
20030424,3.93
20030425,3.91
20030428,3.92
20030429,3.96
20030430,3.89
20030501,3.88
20030502,3.94
20030505,3.92
20030506,3.84
20030507,3.72
20030508,3.7
20030509,3.69
20030512,3.64
20030513,3.63
20030514,3.53
20030515,3.53
20030516,3.46
20030519,3.46
20030520,3.38
20030521,3.39
20030522,3.34
20030523,3.34
20030527,3.41
20030528,3.44
20030529,3.34
20030530,3.37
20030602,3.43
20030603,3.34
20030604,3.3
20030605,3.34
20030606,3.37
20030609,3.29
20030610,3.2
20030611,3.21
20030612,3.18
20030613,3.13
20030616,3.18
20030617,3.27
20030618,3.37
20030619,3.35
20030620,3.4
20030623,3.32
20030624,3.29
20030625,3.38
20030626,3.55
20030627,3.58
20030630,3.54
20030701,3.56
20030702,3.56
20030703,3.67
20030707,3.74
20030708,3.75
20030709,3.73
20030710,3.7
20030711,3.66
20030714,3.74
20030715,3.94
20030716,3.97
20030717,3.98
20030718,4.0
20030721,4.19
20030722,4.17
20030723,4.12
20030724,4.2
20030725,4.22
20030728,4.31
20030729,4.42
20030730,4.34
20030731,4.49
20030801,4.44
20030804,4.35
20030805,4.47
20030806,4.32
20030807,4.3
20030808,4.27
20030811,4.38
20030812,4.37
20030813,4.58
20030814,4.55
20030815,4.55
20030818,4.49
20030819,4.38
20030820,4.45
20030821,4.53
20030822,4.48
20030825,4.53
20030826,4.5
20030827,4.54
20030828,4.42
20030829,4.45
20030902,4.61
20030903,4.6
20030904,4.52
20030905,4.35
20030908,4.41
20030909,4.37
20030910,4.28
20030911,4.35
20030912,4.27
20030915,4.28
20030916,4.29
20030917,4.2
20030918,4.19
20030919,4.17
20030922,4.26
20030923,4.24
20030924,4.16
20030925,4.12
20030926,4.04
20030929,4.09
20030930,3.96
20031001,3.96
20031002,4.03
20031003,4.21
20031006,4.17
20031007,4.27
20031008,4.27
20031009,4.32
20031010,4.29
20031014,4.37
20031015,4.43
20031016,4.47
20031017,4.41
20031020,4.41
20031021,4.38
20031022,4.29
20031023,4.34
20031024,4.24
20031027,4.3
20031028,4.23
20031029,4.31
20031030,4.36
20031031,4.33
20031103,4.4
20031104,4.33
20031105,4.38
20031106,4.45
20031107,4.48
20031110,4.49
20031112,4.44
20031113,4.3
20031114,4.22
20031117,4.18
20031118,4.17
20031119,4.24
20031120,4.16
20031121,4.15
20031124,4.23
20031125,4.19
20031126,4.25
20031128,4.34
20031201,4.4
20031202,4.38
20031203,4.41
20031204,4.38
20031205,4.23
20031208,4.29
20031209,4.32
20031210,4.3
20031211,4.27
20031212,4.26
20031215,4.28
20031216,4.24
20031217,4.19
20031218,4.16
20031219,4.15
20031222,4.18
20031223,4.28
20031224,4.2
20031226,4.17
20031229,4.24
20031230,4.29
20031231,4.27
20040102,4.38
20040105,4.41
20040106,4.29
20040107,4.27
20040108,4.27
20040109,4.11
20040112,4.11
20040113,4.05
20040114,4.01
20040115,3.99
20040116,4.04
20040120,4.08
20040121,4.05
20040122,3.99
20040123,4.09
20040126,4.16
20040127,4.11
20040128,4.22
20040129,4.22
20040130,4.16
20040202,4.18
20040203,4.13
20040204,4.15
20040205,4.2
20040206,4.12
20040209,4.09
20040210,4.13
20040211,4.05
20040212,4.1
20040213,4.05
20040217,4.05
20040218,4.05
20040219,4.05
20040220,4.1
20040223,4.05
20040224,4.04
20040225,4.02
20040226,4.05
20040227,3.99
20040301,4.0
20040302,4.05
20040303,4.07
20040304,4.04
20040305,3.85
20040308,3.78
20040309,3.73
20040310,3.74
20040311,3.74
20040312,3.78
20040315,3.78
20040316,3.7
20040317,3.71
20040318,3.76
20040319,3.8
20040322,3.74
20040323,3.73
20040324,3.73
20040325,3.75
20040326,3.85
20040329,3.91
20040330,3.91
20040331,3.86
20040401,3.91
20040402,4.15
20040405,4.24
20040406,4.19
20040407,4.19
20040408,4.21
20040412,4.25
20040413,4.35
20040414,4.4
20040415,4.42
20040416,4.37
20040419,4.39
20040420,4.43
20040421,4.45
20040422,4.4
20040423,4.48
20040426,4.46
20040427,4.43
20040428,4.5
20040429,4.55
20040430,4.53
20040503,4.53
20040504,4.56
20040505,4.61
20040506,4.63
20040507,4.79
20040510,4.81
20040511,4.79
20040512,4.83
20040513,4.85
20040514,4.79
20040517,4.7
20040518,4.74
20040519,4.79
20040520,4.72
20040521,4.76
20040524,4.75
20040525,4.73
20040526,4.67
20040527,4.6
20040528,4.66
20040601,4.71
20040602,4.74
20040603,4.71
20040604,4.78
20040607,4.78
20040608,4.78
20040609,4.82
20040610,4.81
20040614,4.89
20040615,4.69
20040616,4.74
20040617,4.71
20040618,4.72
20040621,4.7
20040622,4.72
20040623,4.71
20040624,4.66
20040625,4.66
20040628,4.76
20040629,4.7
20040630,4.62
20040701,4.57
20040702,4.48
20040706,4.49
20040707,4.5
20040708,4.49
20040709,4.49
20040712,4.46
20040713,4.5
20040714,4.5
20040715,4.5
20040716,4.38
20040719,4.38
20040720,4.47
20040721,4.5
20040722,4.48
20040723,4.45
20040726,4.49
20040727,4.62
20040728,4.61
20040729,4.6
20040730,4.5
20040802,4.48
20040803,4.45
20040804,4.45
20040805,4.43
20040806,4.24
20040809,4.28
20040810,4.32
20040811,4.3
20040812,4.27
20040813,4.22
20040816,4.26
20040817,4.21
20040818,4.23
20040819,4.22
20040820,4.24
20040823,4.28
20040824,4.28
20040825,4.26
20040826,4.22
20040827,4.23
20040830,4.19
20040831,4.13
20040901,4.13
20040902,4.2
20040903,4.3
20040907,4.26
20040908,4.18
20040909,4.22
20040910,4.19
20040913,4.16
20040914,4.15
20040915,4.18
20040916,4.08
20040917,4.14
20040920,4.07
20040921,4.05
20040922,4.0
20040923,4.02
20040924,4.04
20040927,4.01
20040928,4.02
20040929,4.1
20040930,4.14
20041001,4.21
20041004,4.19
20041005,4.18
20041006,4.23
20041007,4.26
20041008,4.15
20041012,4.12
20041013,4.09
20041014,4.03
20041015,4.07
20041018,4.07
20041019,4.07
20041020,4.01
20041021,4.01
20041022,4.0
20041025,3.99
20041026,4.01
20041027,4.11
20041028,4.09
20041029,4.05
20041101,4.11
20041102,4.1
20041103,4.09
20041104,4.1
20041105,4.21
20041108,4.22
20041109,4.22
20041110,4.25
20041112,4.2
20041115,4.2
20041116,4.21
20041117,4.14
20041118,4.12
20041119,4.2
20041122,4.18
20041123,4.19
20041124,4.2
20041126,4.24
20041129,4.34
20041130,4.36
20041201,4.38
20041202,4.4
20041203,4.27
20041206,4.24
20041207,4.23
20041208,4.14
20041209,4.19
20041210,4.16
20041213,4.16
20041214,4.14
20041215,4.09
20041216,4.19
20041217,4.21
20041220,4.21
20041221,4.18
20041222,4.21
20041223,4.23
20041227,4.3
20041228,4.31
20041229,4.33
20041230,4.27
20041231,4.24
20050103,4.23
20050104,4.29
20050105,4.29
20050106,4.29
20050107,4.29
20050110,4.29
20050111,4.26
20050112,4.25
20050113,4.2
20050114,4.23
20050118,4.21
20050119,4.2
20050120,4.17
20050121,4.16
20050124,4.14
20050125,4.2
20050126,4.21
20050127,4.22
20050128,4.16
20050131,4.14
20050201,4.15
20050202,4.15
20050203,4.18
20050204,4.09
20050207,4.07
20050208,4.05
20050209,4.0
20050210,4.07
20050211,4.1
20050214,4.08
20050215,4.1
20050216,4.16
20050217,4.19
20050218,4.27
20050222,4.29
20050223,4.27
20050224,4.29
20050225,4.27
20050228,4.36
20050301,4.38
20050302,4.38
20050303,4.39
20050304,4.32
20050307,4.31
20050308,4.38
20050309,4.52
20050310,4.48
20050311,4.56
20050314,4.52
20050315,4.54
20050316,4.52
20050317,4.47
20050318,4.51
20050321,4.53
20050322,4.63
20050323,4.61
20050324,4.6
20050328,4.64
20050329,4.6
20050330,4.56
20050331,4.5
20050401,4.46
20050404,4.47
20050405,4.48
20050406,4.44
20050407,4.49
20050408,4.5
20050411,4.45
20050412,4.38
20050413,4.38
20050414,4.37
20050415,4.27
20050418,4.27
20050419,4.21
20050420,4.22
20050421,4.32
20050422,4.26
20050425,4.26
20050426,4.28
20050427,4.25
20050428,4.19
20050429,4.21
20050502,4.21
20050503,4.21
20050504,4.2
20050505,4.19
20050506,4.28
20050509,4.29
20050510,4.23
20050511,4.21
20050512,4.18
20050513,4.12
20050516,4.13
20050517,4.12
