20230728.0,3.96
20230731.0,3.97
20230801.0,4.05
20230802.0,4.08
20230803.0,4.2
20230804.0,4.05
20230807.0,4.09
20230808.0,4.02
20230809.0,4.0
20230810.0,4.09
20230811.0,4.16
20230814.0,4.19
20230815.0,4.21
20230816.0,4.28
20230817.0,4.3
20230818.0,4.26
20230821.0,4.34
20230822.0,4.34
20230823.0,4.19
20230824.0,4.23
20230825.0,4.25
20230828.0,4.2
20230829.0,4.12
20230830.0,4.12
20230831.0,4.09
20230901.0,4.18
20230905.0,4.27
20230906.0,4.3
20230907.0,4.27
20230908.0,4.26
20230911.0,4.29
20230912.0,4.27
20230913.0,4.25
20230914.0,4.29
20230915.0,4.33
20230918.0,4.32
20230919.0,4.37
20230920.0,4.35
20230921.0,4.49
20230922.0,4.44
20230925.0,4.55
20230926.0,4.56
20230927.0,4.61
20230928.0,4.59
20230929.0,4.59
20231002.0,4.69
20231003.0,4.81
20231004.0,4.73
20231005.0,4.72
20231006.0,4.78
20231010.0,4.66
20231011.0,4.58
20231012.0,4.7
20231013.0,4.63
20231016.0,4.71
20231017.0,4.83
20231018.0,4.91
20231019.0,4.98
20231020.0,4.93
20231023.0,4.86
20231024.0,4.83
20231025.0,4.95
20231026.0,4.86
20231027.0,4.84
20231030.0,4.88
20231031.0,4.88
20231101.0,4.77
20231102.0,4.67
20231103.0,4.57
20231106.0,4.67
20231107.0,4.58
20231108.0,4.49
20231109.0,4.62
20231110.0,4.61
20231113.0,4.63
20231114.0,4.44
20231115.0,4.53
20231116.0,4.45
20231117.0,4.44
20231120.0,4.42
20231121.0,4.41
20231122.0,4.42
20231124.0,4.47
20231127.0,4.39
20231128.0,4.34
20231129.0,4.27
20231130.0,4.37
20231201.0,4.22
20231204.0,4.28
20231205.0,4.18
20231206.0,4.12
20231207.0,4.14
20231208.0,4.23
20231211.0,4.23
20231212.0,4.2
20231213.0,4.04
20231214.0,3.92
20231215.0,3.91
20231218.0,3.95
20231219.0,3.93
20231220.0,3.86
20231221.0,3.89
20231222.0,3.9
20231226.0,3.89
20231227.0,3.79
20231228.0,3.84
20231229.0,3.88
20240102.0,3.95
20240103.0,3.91
20240104.0,3.99
20240105.0,4.05
20240108.0,4.01
20240109.0,4.02
20240110.0,4.04
20240111.0,3.98
20240112.0,3.96
20240116.0,4.07
20240117.0,4.1
20240118.0,4.14
20240119.0,4.15
20240122.0,4.11
20240123.0,4.14
20240124.0,4.18
20240125.0,4.14
20240126.0,4.15
20240129.0,4.08
20240130.0,4.06
20240131.0,3.99
20240201.0,3.87
20240202.0,4.03
20240205.0,4.17
20240206.0,4.09
20240207.0,4.09
20240208.0,4.15
20240209.0,4.17
20240212.0,4.17
20240213.0,4.31
20240214.0,4.27
20240215.0,4.24
20240216.0,4.3
20240220.0,4.27
20240221.0,4.32
20240222.0,4.33
20240223.0,4.26
20240226.0,4.28
20240227.0,4.31
20240228.0,4.27
20240229.0,4.25
20240301.0,4.19
20240304.0,4.22
20240305.0,4.13
20240306.0,4.11
20240307.0,4.09
20240308.0,4.09
20240311.0,4.1
20240312.0,4.16
20240313.0,4.19
20240314.0,4.29
20240315.0,4.31
20240318.0,4.34
20240319.0,4.3
20240320.0,4.27
20240321.0,4.27
20240322.0,4.22
20240325.0,4.25
20240326.0,4.24
20240327.0,4.2
20240328.0,4.2
20240401.0,4.33
20240402.0,4.36
20240403.0,4.36
20240404.0,4.31
20240405.0,4.39
20240408.0,4.42
20240409.0,4.36
20240410.0,4.55
20240411.0,4.56
20240412.0,4.5
20240415.0,4.63
20240416.0,4.67
20240417.0,4.59
20240418.0,4.64
20240419.0,4.62
20240422.0,4.62
20240423.0,4.61
20240424.0,4.65
20240425.0,4.7
20240426.0,4.67
20240429.0,4.63
20240430.0,4.69
20240501.0,4.63
20240502.0,4.58
20240503.0,4.5
20240506.0,4.49
20240507.0,4.47
20240508.0,4.48
20240509.0,4.45
20240510.0,4.5
20240513.0,4.48
20240514.0,4.45
20240515.0,4.36
20240516.0,4.38
20240517.0,4.42
20240520.0,4.44
20240521.0,4.41
20240522.0,4.43
20240523.0,4.47
20240524.0,4.46
20240528.0,4.54
20240529.0,4.61
20240530.0,4.55
20240531.0,4.51
20240603.0,4.41
20240604.0,4.33
20240605.0,4.29
20240606.0,4.28
20240607.0,4.43
20240610.0,4.47
20240611.0,4.39
20240612.0,4.31
20240613.0,4.24
20240614.0,4.2
20240617.0,4.28
20240618.0,4.22
20240620.0,4.25
20240621.0,4.25
20240624.0,4.25
20240625.0,4.23
20240626.0,4.32
20240627.0,4.29
20240628.0,4.36
20240701.0,4.48
20240702.0,4.43
20240703.0,4.36
20240705.0,4.28
20240708.0,4.28
20240709.0,4.3
20240710.0,4.28
20240711.0,4.2
20240712.0,4.18
20240715.0,4.23
20240716.0,4.17
20240717.0,4.16
20240718.0,4.2
20240719.0,4.25
20240722.0,4.26
20240723.0,4.25
20240724.0,4.28
20240725.0,4.27
20240726.0,4.2
20240729.0,4.17
20240730.0,4.15
20240731.0,4.09
20240801.0,3.99
20240802.0,3.8
20240805.0,3.78
20240806.0,3.9
20240807.0,3.96
20240808.0,3.99
20240809.0,3.94
20240812.0,3.9
20240813.0,3.85
20240814.0,3.83
20240815.0,3.92
20240816.0,3.89
20240819.0,3.86
20240820.0,3.82
20240821.0,3.79
20240822.0,3.86
20240823.0,3.81
20240826.0,3.82
20240827.0,3.83
20240828.0,3.84
20240829.0,3.87
20240830.0,3.91
20240903.0,3.84
20240904.0,3.77
20240905.0,3.73
20240906.0,3.72
20240909.0,3.7
20240910.0,3.65
20240911.0,3.65
20240912.0,3.68
20240913.0,3.66
20240916.0,3.63
20240917.0,3.65
20240918.0,3.7
20240919.0,3.73
20240920.0,3.73
20240923.0,3.75
20240924.0,3.74
20240925.0,3.79
20240926.0,3.79
20240927.0,3.75
20240930.0,3.81
20241001.0,3.74
20241002.0,3.79
20241003.0,3.85
20241004.0,3.98
20241007.0,4.03
20241008.0,4.04
20241009.0,4.06
20241010.0,4.09
20241011.0,4.08
20241015.0,4.03
20241016.0,4.02
20241017.0,4.09
20241018.0,4.08
20241021.0,4.19
20241022.0,4.2
20241023.0,4.24
20241024.0,4.21
20241025.0,4.25
20241028.0,4.28
20241029.0,4.28
20241030.0,4.29
20241031.0,4.28
20241101.0,4.37
20241104.0,4.31
20241105.0,4.26
20241106.0,4.42
20241107.0,4.31
20241108.0,4.3
20241112.0,4.43
20241113.0,4.44
20241114.0,4.43
20241115.0,4.43
20241118.0,4.42
20241119.0,4.39
20241120.0,4.41
20241121.0,4.43
20241122.0,4.41
20241125.0,4.27
20241126.0,4.3
20241127.0,4.25
20241129.0,4.18
20241202.0,4.19
20241203.0,4.23
20241204.0,4.19
20241205.0,4.17
20241206.0,4.15
20241209.0,4.2
